"","Palavra","Dimensao","Media","DP"
"601","PEITO","Valencia",6.22,1.75
"602","PEIXE","Valencia",6.45,2.32
"603","PELADO","Valencia",4.72,2.35
"604","PÊLO","Valencia",4.29,1.8
"605","PENALIDADE","Valencia",5.43,2.61
"606","PENHASCO","Valencia",3.43,2.22
"607","PÊNIS","Valencia",6.85,1.78
"608","PENITENTE","Valencia",4.06,1.88
"609","PENSAMENTO","Valencia",4.88,3.09
"610","PENSATIVO","Valencia",5.99,2.23
"611","PERDEDOR","Valencia",4.22,3.02
"612","PERDIDO","Valencia",2.93,1.67
"613","PERFEIÇÃO","Valencia",6.85,2.3
"614","PERFUME","Valencia",8.2,1.24
"615","PERIGO","Valencia",2.56,2.06
"616","PERSEGUIR","Valencia",3.46,2.26
"617","PERTURBADO","Valencia",2.49,1.57
"618","PERTURBAR","Valencia",2.32,1.58
"619","PERVERTIDO","Valencia",3.35,2.32
"620","PESADELO","Valencia",2.11,1.88
"621","PESAR","Valencia",3.41,2.4
"622","PESSOA","Valencia",7.85,1.61
"623","PESTE","Valencia",2.17,1.67
"624","PIADA","Valencia",8.14,1.3
"625","PICADA","Valencia",2.58,1.53
"626","PIEDADE","Valencia",5.82,2.21
"627","PINTAR","Valencia",7.26,1.88
"628","PIOLHO","Valencia",2.08,1.52
"629","PISCAR","Valencia",6.38,1.86
"630","PISTOLA","Valencia",2.18,1.82
"631","PIZZA","Valencia",8.35,1.18
"632","PLANÍCIE","Valencia",6.24,1.95
"633","PLANO","Valencia",7.11,1.91
"634","PLANTA","Valencia",7.83,1.53
"635","POBREZA","Valencia",1.41,1.18
"636","PODER","Valencia",5.53,2.58
"637","SOLIDÃO","Valencia",1.58,1.28
"638","SOLITÁRIO","Valencia",2.47,2.09
"639","SOMBRA","Valencia",6.19,2.15
"640","SOMBRINHA","Valencia",5.09,2.09
"641","SONHO","Valencia",7.59,1.93
"642","SONO","Valencia",6.1,2.63
"643","SÓRDIDO","Valencia",2.9,2.1
"644","SORRISO","Valencia",8.5,1.33
"645","SORTUDO","Valencia",7.46,2.01
"646","SOZINHO","Valencia",2.47,2.04
"647","SUAVE","Valencia",7.79,1.59
"648","SUBJUGADO","Valencia",2.95,1.99
"649","SUCESSO","Valencia",8.25,1.51
"650","SUFOCAR","Valencia",2.05,1.85
"651","SUICÍDIO","Valencia",1.35,1.44
"652","SUJEIRA","Valencia",1.9,1.83
"653","SUJO","Valencia",2.43,1.99
"654","SURPRESO","Valencia",6.6,2.15
"655","SURRA","Valencia",1.94,1.95
"656","SUSPEITO","Valencia",3.14,2.08
"657","TABACO","Valencia",2.04,1.86
"658","TALENTO","Valencia",8.31,1.2
"659","TANQUE","Valencia",4.64,2.27
"660","TAPA","Valencia",2.22,1.91
"661","TÁXI","Valencia",5.1,2.08
"662","TECIDO","Valencia",5.97,1.91
"663","TÉDIO","Valencia",2.69,2.01
"664","TELEVISÃO","Valencia",6.69,2.21
"665","TEMIDO","Valencia",4.23,2.02
"666","TEMÍVEL","Valencia",2.95,2.13
"667","TEMPERAMENTAL","Valencia",4.37,1.89
"668","TEMPESTADE","Valencia",3.49,2.44
"669","TEMPO","Valencia",5.66,2.2
"670","TÊNIS","Valencia",6.49,1.86
"671","TENSO","Valencia",2.52,1.61
"672","TEORIA","Valencia",5.65,1.93
"673","TERMÔMETRO","Valencia",4.49,1.72
"674","TERRA","Valencia",7.76,1.93
"675","TERRÍVEL","Valencia",2.12,1.68
"676","TERRORISTA","Valencia",1.45,1.15
"677","TESOURA","Valencia",4.62,1.72
"678","TESOURO","Valencia",7.6,1.92
"679","TÍMIDO","Valencia",4.12,2.3
"680","TINTA","Valencia",6.18,1.68
"681","TIO","Valencia",6.9,2.21
"682","TOBOGÃ","Valencia",4.88,3.03
"683","TOLO","Valencia",2.71,1.62
"684","TORNADO","Valencia",2.41,1.73
"685","TORNOZELO","Valencia",5.49,1.75
"686","TORRE","Valencia",5.51,1.96
"687","TORTA","Valencia",7.71,1.76
"688","TORTURA","Valencia",1.32,0.9
"689","TÓXICO","Valencia",1.8,1.68
"690","TRAGÉDIA","Valencia",1.38,0.98
"691","TRAIDOR","Valencia",1.29,1.09
"692","TRAIR","Valencia",1.4,1.12
"693","TRANQUILAMENTE","Valencia",7.89,1.88
"694","TRANQÜILO","Valencia",8.07,1.75
"695","TRATAR","Valencia",6.55,2.06
"696","TRAUMA","Valencia",1.86,1.4
"697","TRAVESSEIRO","Valencia",8.19,1.56
"698","CACHOEIRA","Valencia",8.14,1.65
"699","CACHORRO","Valencia",7.98,1.46
"700","CADÁVER","Valencia",1.7,1.63
"701","CADEIA","Valencia",2.02,1.97
"702","CADEIRA","Valencia",6.3,1.81
"703","CADERNO","Valencia",5.76,1.85
"704","CAIXÃO","Valencia",1.92,1.85
"705","CALOR","Valencia",6.14,2.68
"706","CAMA","Valencia",8.08,1.36
"707","CAMINHÃO","Valencia",4.96,1.76
"708","CAMPEÃO","Valencia",8.43,1.21
"709","CAMPO","Valencia",7.61,1.78
"710","CANÇÃO","Valencia",8.35,1.53
"711","CÂNCER","Valencia",1.49,1.19
"712","CANHÃO","Valencia",2.38,1.99
"713","CANSADO","Valencia",2.39,1.88
"714","CAOS","Valencia",2.05,2
"715","CAPAZ","Valencia",7.63,1.88
"716","CARCAÇA","Valencia",3.75,2.23
"717","CÁRCERE","Valencia",1.89,1.55
"718","CARÍCIA","Valencia",8.78,0.58
"719","CÁRIE","Valencia",2.27,1.92
"720","CARINHOSO","Valencia",8.73,0.8
"721","CAROÇO","Valencia",3.81,1.83
"722","CARRO","Valencia",7.95,1.78
"723","CARTA","Valencia",7.02,2.05
"724","CASA","Valencia",8.14,1.58
"725","CASAL","Valencia",7.84,1.91
"726","CASAMENTO","Valencia",7.59,2.03
"727","CASSINO","Valencia",5.21,2.71
"728","CAVALO","Valencia",6.89,1.93
"729","CAVEIRA","Valencia",2.61,1.77
"730","CÉDULA","Valencia",7.43,2.1
"731","CEFALÉIA","Valencia",2.92,1.89
"732","CEGO","Valencia",2.35,1.87
"733","CÉLULA","Valencia",5.06,2.06
"734","CEMITÉRIO","Valencia",2.22,1.9
"735","CESTA","Valencia",6.06,1.71
"736","CÉTICO","Valencia",4.89,1.8
"737","CÉU","Valencia",8.1,1.21
"738","CHACINA","Valencia",1.43,1.48
"739","CHALEIRA","Valencia",5.19,1.7
"740","CHAMUSCAR","Valencia",4.46,2.1
"741","CHANTAGEM","Valencia",1.61,1.44
"742","CHAPÉU","Valencia",6.16,1.85
"743","CHARME","Valencia",7.63,1.77
"744","CHATEAÇÃO","Valencia",2.3,2.28
"745","CHAVE","Valencia",5.46,1.79
"746","CHOCALHO","Valencia",5.73,1.94
"747","CHOCOLATE","Valencia",8.08,1.4
"748","CHUTE","Valencia",4.4,2.4
"749","CHUVA","Valencia",5.54,2.51
"750","CICATRIZ","Valencia",3.23,1.99
"751","CICLONE","Valencia",2.67,1.99
"752","CIDADE","Valencia",6.41,2.12
"753","CINEMA","Valencia",8.25,1.4
"754","CIRCO","Valencia",6.77,2.08
"755","CÍRCULO","Valencia",5.29,1.49
"756","CIRURGIA","Valencia",2.85,2.34
"757","CIÚME","Valencia",2.86,1.84
"758","COBERTURA","Valencia",7.33,1.74
"759","COBRA","Valencia",2.68,1.86
"760","COELHINHO","Valencia",7.31,1.68
"761","COELHO","Valencia",6.96,1.7
"762","COFRE","Valencia",6.13,1.83
"763","COGUMELO","Valencia",5.35,1.64
"764","COLETE","Valencia",4.63,1.92
"765","COLISÃO","Valencia",2.4,1.75
"766","COLUNA","Valencia",4.65,2.1
"767","COMÉDIA","Valencia",8.39,1.25
"768","COMER","Valencia",7.42,2.22
"769","COMPLACENTE","Valencia",4.71,1.5
"770","ESCORPIÃO","Valencia",3.53,2.11
"771","ESCRAVO","Valencia",2.36,2.21
"772","ESCRITOR","Valencia",7.02,1.92
"773","ESCRITÓRIO","Valencia",5.7,2.18
"774","ESCURO","Valencia",4.49,2.26
"775","ESFERA","Valencia",5.43,1.65
"776","ESFOMEADO","Valencia",3.61,2.66
"777","ESMAGADO","Valencia",2.54,1.85
"778","ESNOBE","Valencia",1.96,1.41
"779","ESPAÇO","Valencia",6.88,2.13
"780","ESPANTADO","Valencia",4.47,1.93
"781","ESPERANÇA","Valencia",8.29,1.37
"782","ESPERANÇOSO","Valencia",7.55,1.87
"783","ESPINGARDA","Valencia",2.82,2.28
"784","ESPINHO","Valencia",2.98,1.7
"785","ESPÍRITO","Valencia",6.87,2.04
"786","ESPOSA","Valencia",5.8,2.34
"787","ESPUMA","Valencia",6.77,1.95
"788","ESQUINA","Valencia",4.67,1.45
"789","ESTAGNADO","Valencia",3.54,1.97
"790","ESTÁTUA","Valencia",4.88,2.06
"791","ESTERCO","Valencia",3.26,1.93
"792","ESTÔMAGO","Valencia",5.14,2.15
"793","ESTRANGEIRO","Valencia",6,1.91
"794","ESTRANHO","Valencia",4.58,1.73
"795","ESTRELA","Valencia",7.75,2.01
"796","ESTRESSE","Valencia",2.22,1.77
"797","ESTUPENDO","Valencia",3.88,3.47
"798","ESTÚPIDO","Valencia",2.21,1.98
"799","ESTUPRO","Valencia",4.94,3.29
"800","EVENTO","Valencia",7.03,2.4
"801","EXAME","Valencia",4.22,2.13
"802","EXCELÊNCIA","Valencia",6.24,2.13
"803","EXCITAÇÃO","Valencia",7.73,1.75
"804","EXCURSÃO","Valencia",7.82,2.04
"805","EXECUÇÃO","Valencia",3.92,2.92
"806","EXERCÍCIO","Valencia",6.68,2.36
"807","EXÉRCITO","Valencia",4.67,2.3
"808","ÊXTASE","Valencia",7.34,1.92
"809","EXULTANTE","Valencia",5.97,2.1
"810","FACA","Valencia",3.9,1.96
"811","FÁCIL","Valencia",7.31,2.16
"812","FAIXA","Valencia",4.67,1.14
"813","FALCÃO","Valencia",5.82,2.04
"814","FALHA","Valencia",2.03,1.46
"815","FALIDO","Valencia",2,1.73
"816","FALSO","Valencia",5.45,3.59
"817","FAMA","Valencia",6.73,2.04
"818","FAMÍLIA","Valencia",7.07,2.22
"819","FAMINTO","Valencia",2.94,2.54
"820","FAMOSO","Valencia",5.76,2.08
"821","FANTASIA","Valencia",7.06,2.08
"822","FAROL","Valencia",6.75,1.99
"823","FAROLETE","Valencia",5.2,1.81
"824","FASCINAR","Valencia",5.37,2.65
"825","FASE","Valencia",5.44,2.24
"826","FATIGADO","Valencia",5.1,2.97
"827","FAVELA","Valencia",1.64,1.25
"828","FAVOR","Valencia",7.62,1.78
"829","FAVORITO","Valencia",7.27,2.07
"830","FAZENDA","Valencia",4.32,3.12
"831","FEBRE","Valencia",2.2,1.65
"832","FEDOR","Valencia",5.58,3.61
"833","FEITO","Valencia",3.17,2.25
"834","FELIZ","Valencia",8.69,1
"835","FENO","Valencia",4.65,1.62
"836","FERIADO","Valencia",4.99,3.49
"837","FÉRIAS","Valencia",8.62,1.5
"838","FERIDAS","Valencia",4.29,2.52
"839","FERIMENTO","Valencia",2.54,1.84
"840","FERRAMENTA","Valencia",7.07,2.11
"841","FERRO","Valencia",4.91,1.72
"842","LANTERNA","Valencia",5.95,1.56
"843","LÁPIS","Valencia",6.24,1.62
"844","LAR","Valencia",8.23,1.73
"845","LARVA","Valencia",3.07,1.89
"846","LEAL","Valencia",8.27,1.47
"847","LEÃO","Valencia",5.89,2.16
"848","LEITE","Valencia",6.68,2.1
"849","LENDA","Valencia",6.36,1.69
"850","LENTO","Valencia",3.77,2.07
"851","LEPRA","Valencia",1.87,1.46
"852","LÉSBICA","Valencia",4.01,1.9
"853","LETÁRGICO","Valencia",3.93,1.77
"854","LETRA","Valencia",6.5,2
"855","LIBERDADE","Valencia",8.8,0.57
"856","LÍDER","Valencia",6.92,1.96
"857","LIGA","Valencia",5.88,1.47
"858","LINDO","Valencia",8.17,1.43
"859","LIVRAR","Valencia",6.26,2.16
"860","LIVRE","Valencia",8.37,1.48
"861","LIVRO","Valencia",7.18,1.97
"862","LIXO","Valencia",2.48,2.14
"863","LODO","Valencia",2.91,2.17
"864","LOIRO","Valencia",5.97,1.95
"865","LOTERIA","Valencia",7.03,2.15
"866","LOUCO","Valencia",3.87,2.33
"867","LUCRO","Valencia",7.64,1.86
"868","LUSTRE","Valencia",5.65,1.8
"869","LUTA","Valencia",5.66,2.81
"870","LUTO","Valencia",1.7,1.39
"871","LUXO","Valencia",6.82,1.9
"872","LUXÚRIA","Valencia",4.15,2.48
"873","LUZ","Valencia",7.96,1.64
"874","MACHUCADO","Valencia",2.38,1.75
"875","MACIO","Valencia",7.74,1.79
"876","MÃE","Valencia",8.75,1.14
"877","MÁGICO","Valencia",7.38,1.83
"878","MAGOAR","Valencia",1.88,1.55
"879","MAL","Valencia",1.58,1.2
"880","MALÁRIA","Valencia",2.12,1.6
"881","MALCHEIROSO","Valencia",1.8,1.34
"882","MALÍCIA","Valencia",4.47,2.59
"883","MALUCO","Valencia",4.31,2.66
"884","MALVADO","Valencia",2.09,1.78
"885","MAMILO","Valencia",5.51,1.37
"886","MANEIRA","Valencia",5.85,1.74
"887","MANÍACO","Valencia",1.95,1.74
"888","MANSO","Valencia",6.73,2.02
"889","MANTEIGA","Valencia",5.68,2.11
"890","MÃO","Valencia",6.88,2.07
"891","MÁQUINA","Valencia",5.61,1.77
"892","MARAVILHA","Valencia",6.8,2.37
"893","MAREADO","Valencia",4.78,1.48
"894","MARICAS","Valencia",4.23,1.87
"895","MARTELO","Valencia",5.04,1.55
"896","MASSA","Valencia",7.13,2.18
"897","MASSACRE","Valencia",1.31,0.92
"898","MASTIGAR","Valencia",6.62,2.01
"899","MASTURBAR","Valencia",5.6,2.28
"900","MATADOR","Valencia",1.49,1.11
"901","MATERIAL","Valencia",6.07,1.85
"902","MEDO","Valencia",2.13,1.77
"903","MEL","Valencia",7.28,2.15
"904","MELHORAR","Valencia",8.21,1.55
"905","MELODIA","Valencia",7.73,1.66
"906","MEMÓRIA","Valencia",6.36,2.33
"907","MEMÓRIAS","Valencia",6.96,2.43
"908","MENINA","Valencia",7.1,1.77
"909","MENINO","Valencia",7.36,1.81
"910","MENOSPREZADO","Valencia",2.03,1.89
"911","MENSAGEIRO","Valencia",6.05,1.58
"912","MENTE","Valencia",7.03,2.01
"913","MENTIRA","Valencia",1.35,0.97
"914","PODEROSO","Valencia",6.09,2.17
"915","PODRE","Valencia",1.81,1.58
"916","POENTE","Valencia",6.75,2.08
"917","POESIA","Valencia",7.66,1.74
"918","POLUIR","Valencia",1.51,1.14
"919","POMBA","Valencia",6.04,2.37
"920","PORÃO","Valencia",3.86,1.91
"921","PORCO","Valencia",4.29,1.94
"922","PORTA","Valencia",5.92,1.95
"923","PÔSTER","Valencia",6.05,2.12
"924","POVO","Valencia",6.22,2.27
"925","PRADARIA","Valencia",5.77,1.98
"926","PRAIA","Valencia",8.29,1.43
"927","PRANTO","Valencia",2.52,2.01
"928","PRAZER","Valencia",8.65,1.05
"929","PREGUIÇOSO","Valencia",3.66,2.31
"930","PREJUDICADO","Valencia",2.13,1.52
"931","PREJUDICAR","Valencia",1.68,1.22
"932","PRESENTE","Valencia",8.33,1.31
"933","PRESSÃO","Valencia",3.16,2.09
"934","PRESTÍGIO","Valencia",7.75,2.01
"935","PRETO","Valencia",5.26,2.19
"936","PRIMAVERA","Valencia",8.33,1.18
"937","PRIMO","Valencia",6.63,2.29
"938","PRISÃO","Valencia",1.68,1.39
"939","PRIVAÇÃO","Valencia",2.86,2.16
"940","PRIVACIDADE","Valencia",7.99,1.54
"941","PROBLEMA","Valencia",2.17,1.74
"942","PROCESSO","Valencia",4.31,2.27
"943","PROEMINENTE","Valencia",5.43,1.58
"944","PROFESSOR","Valencia",6.74,1.95
"945","PROGRESSO","Valencia",7.9,1.89
"946","PROMOÇÃO","Valencia",7.89,1.88
"947","PRÓSPERO","Valencia",7.78,1.92
"948","PROSTITUTA","Valencia",2.58,2.03
"949","PROTEGIDO","Valencia",7.26,2.21
"950","PROVA","Valencia",4.21,2.43
"951","PULGA","Valencia",2.68,2.01
"952","PULVERIZADOR","Valencia",4.72,1.82
"953","PUNIÇÃO","Valencia",2.89,2.17
"954","PUS","Valencia",2.74,1.85
"955","PÚTRIDO","Valencia",3.25,2.07
"956","QUADRADO","Valencia",5.18,1.95
"957","QUADRO","Valencia",5.87,1.85
"958","QUALIDADE","Valencia",8.29,1.43
"959","QUEBRADO","Valencia",2.57,1.78
"960","QUEDA","Valencia",2.6,2
"961","QUEIMADURA","Valencia",1.94,1.58
"962","QUEIXO","Valencia",5.79,1.56
"963","QUERIDO","Valencia",8.36,1.2
"964","QUEROSENE","Valencia",4.04,1.87
"965","QUIETO","Valencia",5.23,2.02
"966","QUIMIOTERAPIA","Valencia",1.97,1.91
"967","RÃ","Valencia",4.01,2.05
"968","RADIADOR","Valencia",4.75,1.95
"969","RADIANTE","Valencia",8.08,1.61
"970","RÁDIO","Valencia",7.84,1.7
"971","RAINHA","Valencia",6.27,1.95
"972","RAIVA","Valencia",1.97,1.72
"973","RALÉ","Valencia",2.94,1.81
"974","RANÇOSO","Valencia",2.49,1.82
"975","RÁPIDO","Valencia",6.32,2.23
"976","RATO","Valencia",3.19,2.09
"977","RAZÃO","Valencia",6.49,2.25
"978","REALIZAÇÃO","Valencia",8.51,1.07
"979","RECEOSO","Valencia",3.89,1.86
"980","RECOMPENSA","Valencia",7.59,2.16
"981","RECREIO","Valencia",7.65,1.86
"982","REFÉM","Valencia",1.84,1.55
"983","REFRESCO","Valencia",7.86,1.64
"984","REI","Valencia",5.73,2.22
"985","REJEITADO","Valencia",1.61,1.24
"986","TRAVESSURA","Valencia",6.56,1.87
"987","TREVAS","Valencia",1.74,1.46
"988","TRISTE","Valencia",1.73,1.29
"989","TRIUNFANTE","Valencia",8.14,1.42
"990","TRIUNFO","Valencia",7.93,1.52
"991","TROFÉU","Valencia",8.04,1.65
"992","TROMPETE","Valencia",5.84,2.04
"993","TRONCO","Valencia",5.44,1.77
"994","TUBARÃO","Valencia",3.4,2.19
"995","TUMOR","Valencia",1.44,1.23
"996","TÚMULO","Valencia",2.06,1.84
"997","ÚLCERA","Valencia",1.54,1.04
"998","ULTRAJE","Valencia",3.71,1.78
"999","UNIDADE","Valencia",5.76,2.26
"1000","UNTENSÍLIO","Valencia",6.63,1.6
"1001","URINA","Valencia",5.38,2.21
"1002","ÚTIL","Valencia",8.02,1.41
"1003","VACA","Valencia",6.29,2.12
"1004","VAGÃO","Valencia",4.97,1.72
"1005","VAGINA","Valencia",6.8,2.02
"1006","VAIDADE","Valencia",6.18,2.13
"1007","VAMPIRO","Valencia",3.55,2.06
"1008","VÂNDALO","Valencia",1.76,1.32
"1009","VANTAGEM","Valencia",5.71,4.08
"1010","VARA","Valencia",3.24,1.27
"1011","VARÍOLA","Valencia",1.95,1.36
"1012","VEÍCULO","Valencia",7.41,1.73
"1013","VELEIRO","Valencia",6.57,1.99
"1014","VELOZ","Valencia",6.23,2.06
"1015","VENCER","Valencia",8.55,1.35
"1016","VENENO","Valencia",1.54,1.01
"1017","VENTILADOR","Valencia",6.73,1.98
"1018","VERDADE","Valencia",8.56,1.3
"1019","VERDE","Valencia",7.39,2
"1020","VERMELHO","Valencia",5.84,2.63
"1021","VESPA","Valencia",3.63,2.18
"1022","VESTIBULAR","Valencia",4.93,2.94
"1023","VESTIDO","Valencia",6.69,2.05
"1024","VESTUÁRIO","Valencia",6.8,1.84
"1025","VIAGEM","Valencia",8.55,1.22
"1026","VIBRAÇÃO","Valencia",6.96,1.95
"1027","VICIADO","Valencia",1.46,1.23
"1028","VÍCIO","Valencia",2.16,1.72
"1029","VIDA","Valencia",8.63,1.01
"1030","VIDRO","Valencia",4.96,1.37
"1031","VIGIAR","Valencia",4.13,2.07
"1032","VIGOROSO","Valencia",6.85,1.83
"1033","VILA","Valencia",4.94,2.2
"1034","VINHO","Valencia",7.19,2
"1035","VIOLENTO","Valencia",1.46,1.1
"1036","VIOLINO","Valencia",6.42,2.34
"1037","VIRGEM","Valencia",5.84,1.99
"1038","VIRTUDE","Valencia",8.02,1.63
"1039","VISÃO","Valencia",7.33,2.32
"1040","VÍTIMA","Valencia",2.26,1.6
"1041","VITÓRIA","Valencia",8.74,0.67
"1042","VÍVIDO","Valencia",7.02,1.91
"1043","VIVO","Valencia",8.34,1.5
"1044","VÔMITO","Valencia",2.31,1.5
"1045","VULCÃO","Valencia",3.74,2.45
"1046",NA,"Valencia",NA,NA
